          99  1.996121449933730E-003
         100  1.998920940609079E-003
         101  1.999194636486790E-003
         102  1.999517550144535E-003
         103  1.999692868091402E-003
         104  1.997024079421172E-003
         105  1.994060888890840E-003
         106  1.992600886414967E-003
         107  1.989980112126006E-003
         108  1.987524965036927E-003
         109  1.988195297407316E-003
         110  1.989326288591011E-003
         111  1.989899970936322E-003
         112  1.993187652610287E-003
         113  1.997012500757002E-003
         114  1.998192159482778E-003
         115  2.000136657685272E-003
         116  2.002227317076588E-003
         117  2.000379494294921E-003
         118  1.998162910569424E-003
         119  1.997156969569486E-003
         120  1.993282635467028E-003
         121  1.989437397830223E-003
         122  1.988870770016096E-003
         123  1.987524639569962E-003
         124  1.986256188671147E-003
         125  1.988986146967434E-003
         126  1.991800306659438E-003
         127  1.993029050726487E-003
         128  1.996794107164111E-003
         129  2.000201811055621E-003
         130  1.999960340676129E-003
         131  2.000458248136904E-003
         132  2.000837822874062E-003
         133  1.997434351389543E-003
         134  1.994506852279925E-003
         135  1.993271421969877E-003
         136  1.990085012409506E-003
         137  1.987799358066131E-003
         138  1.988775647215857E-003
         139  1.989344541050201E-003
         140  1.989957677357190E-003
         141  1.993323295931946E-003
         142  1.996269153457871E-003
         143  1.997204944071520E-003
         144  1.999087365880727E-003
         145  2.000295316436283E-003
         146  1.998436611245677E-003
         147  1.996646760097459E-003
         148  1.995391379935142E-003
         149  1.992232352457431E-003
         150  1.989520540723336E-003
         151  1.989214302389658E-003
         152  1.988848186335886E-003
         153  1.988699375664575E-003
         154  1.991252774007400E-003
         155  1.994281757973441E-003
         156  1.995751142814193E-003
         157  1.998284224638130E-003
         158  2.000841440353386E-003
         159  2.000133053051879E-003
         160  1.998997524433446E-003
         161  1.998451038476057E-003
         162  1.995055982843219E-003
         163  1.991330734880787E-003
         164  1.990149573107106E-003
         165  1.988126819948650E-003
         166  1.986116981149462E-003
         167  1.987882873811693E-003
         168  1.990098017613848E-003
         169  1.991102104509212E-003
         170  1.994869139280045E-003
         171  1.998830059403355E-003
         172  1.999380450386703E-003
         173  2.000691567471827E-003
         174  2.002046561130058E-003
         175  1.999227608466908E-003
         176  1.996458259336091E-003
         177  1.995230842941090E-003
         178  1.991376757161575E-003
         179  1.988077819540846E-003
         180  1.988261910897246E-003
         181  1.987741103560525E-003
         182  1.987408652277780E-003
         183  1.990690980796848E-003
         184  1.993679444976283E-003
         185  1.994908759985363E-003
         186  1.998030780318174E-003
         187  2.000414875679038E-003
         188  1.999371348000087E-003
         189  1.998824554751142E-003
         190  1.998247866318717E-003
         191  1.994769943582826E-003
         192  1.991908425828858E-003
         193  1.990952470282718E-003
         194  1.989015735850036E-003
         195  1.987868232929707E-003
         196  1.989622726355688E-003
         197  1.991448131576166E-003
         198  1.992723020265404E-003
         199  1.995775969986178E-003
         200  1.998581510494164E-003
         201  1.998869509572792E-003
         202  1.999213119832058E-003
         203  1.999404121971160E-003
         204  1.996746783822106E-003
         205  1.993793290175008E-003
         206  1.992331747296218E-003
         207  1.989698581902290E-003
         208  1.987230635489254E-003
         209  1.987883601350129E-003
         210  1.988992179090295E-003
         211  1.989552428925947E-003
         212  1.992834505675102E-003
         213  1.996656069568014E-003
         214  1.997844308251884E-003
         215  1.999807755358479E-003
         216  2.001916111039105E-003
         217  2.000087230626447E-003
         218  1.997891146550150E-003
         219  1.996894897379409E-003
         220  1.993019760445107E-003
         221  1.989170902745284E-003
         222  1.988590405988700E-003
         223  1.987220923945039E-003
         224  1.985933933590699E-003
         225  1.988647243128019E-003
         226  1.991444415915448E-003
         227  1.992669210962760E-003
         228  1.996441145137314E-003
         229  1.999857784136841E-003
         230  1.999633717370144E-003
         231  2.000155349657190E-003
         232  2.000552108789101E-003
         233  1.997160718328011E-003
         234  1.994243230708937E-003
         235  1.993005618618867E-003
         236  1.989806154596705E-003
         237  1.987507539262136E-003
         238  1.988466331181550E-003
         239  1.989013588778646E-003
         240  1.989614538451331E-003
         241  1.992975267260064E-003
         242  1.995918779927710E-003
         243  1.996863385285824E-003
         244  1.998763213454747E-003
         245  1.999986634469415E-003
         246  1.998143748202818E-003
         247  1.996370119801214E-003
         248  1.995120619651281E-003
         249  1.991957749926253E-003
         250  1.989240008417554E-003
         251  1.988919967568521E-003
         252  1.988532678831008E-003
         253  1.988368481919283E-003
         254  1.990910648182136E-003
         255  1.993929365941392E-003
         256  1.995400288469448E-003
         257  1.997945399481074E-003
         258  2.000515670269787E-003
         259  1.999825159365059E-003
         260  1.998711506045585E-003
         261  1.998178740511034E-003
         262  1.994789391883647E-003
         263  1.991067032111989E-003
         264  1.989877481869692E-003
         265  1.987835520083046E-003
         266  1.985808512709151E-003
         267  1.987555972426283E-003
         268  1.989750004141141E-003
         269  1.990744562306591E-003
         270  1.994512162415763E-003
         271  1.998476311146104E-003
         272  1.999040773477693E-003
         273  2.000374873209019E-003
         274  2.001748944935149E-003
         275  1.998947007414226E-003
         276  1.996194135893851E-003
         277  1.994970949083706E-003
         278  1.991109713773686E-003
         279  1.987801820276451E-003
         280  1.987968942430124E-003
         281  1.987424050619239E-003
         282  1.987074857528619E-003
         283  1.990345169668831E-003
         284  1.993323139662851E-003
         285  1.994554832969725E-003
         286  1.997689427590564E-003
         287  2.000086618256557E-003
         288  1.999061029929111E-003
         289  1.998535462971909E-003
         290  1.997971291028211E-003
         291  1.994498195184289E-003
         292  1.991638851397611E-003
         293  1.990674466289703E-003
         294  1.988719900113434E-003
         295  1.987557230393529E-003
         296  1.989296287900542E-003
         297  1.991104972496691E-003
         298  1.992374067082267E-003
         299  1.995430550658878E-003
         300  1.998242022291592E-003
         301  1.998544256534903E-003
         302  1.998908538847045E-003
         303  1.999115251617313E-003
         304  1.996469456574345E-003
         305  1.993525779324994E-003
         306  1.992062816443902E-003
         307  1.989417379421534E-003
         308  1.986936717526160E-003
         309  1.987572335532838E-003
         310  1.988658470680345E-003
         311  1.989205213349486E-003
         312  1.992481558776850E-003
         313  1.996299692818893E-003
         314  1.997496390700534E-003
         315  1.999478691836761E-003
         316  2.001604693787724E-003
         317  1.999794785766148E-003
         318  1.997619281357554E-003
         319  1.996632840319650E-003
         320  1.992757052613473E-003
         321  1.988904717074719E-003
         322  1.988310448576919E-003
         323  1.986917673792485E-003
         324  1.985612145726891E-003
         325  1.988308733632825E-003
         326  1.991088803157623E-003
         327  1.992309518019955E-003
         328  1.996088181105086E-003
         329  1.999513630019080E-003
         330  1.999306903639985E-003
         331  1.999852243847507E-003
         332  2.000266228297785E-003
         333  1.996887029216217E-003
         334  1.993979685751966E-003
         335  1.992740020604520E-003
         336  1.989527626277830E-003
         337  1.987216129533035E-003
         338  1.988157438301667E-003
         339  1.988683024744247E-003
         340  1.989271709774079E-003
         341  1.992627425553441E-003
         342  1.995568458526054E-003
         343  1.996521771625708E-003
         344  1.998438927217431E-003
         345  1.999677785648934E-003
         346  1.997850759505569E-003
         347  1.996093435292737E-003
         348  1.994849922647062E-003
         349  1.991683344564976E-003
         350  1.988959789093651E-003
         351  1.988626012420987E-003
         352  1.988217576687904E-003
         353  1.988037969651742E-003
         354  1.990568814699909E-003
         355  1.993577145263581E-003
         356  1.995049484076857E-003
         357  1.997606507730089E-003
         358  2.000189744430877E-003
         359  1.999517088968437E-003
         360  1.998425341986263E-003
         361  1.997906375241539E-003
         362  1.994522865426844E-003
         363  1.990803531987075E-003
         364  1.989605712029555E-003
         365  1.987544640824576E-003
         366  1.985500509554436E-003
         367  1.987229507533176E-003
         368  1.989402350225222E-003
         369  1.990387267637844E-003
         370  1.994155282843079E-003
         371  1.998122512644503E-003
         372  1.998700944962854E-003
         373  2.000057963613328E-003
         374  2.001451107699304E-003
         375  1.998666259860124E-003
         376  1.995929982283080E-003
         377  1.994711157757019E-003
         378  1.990842922236173E-003
         379  1.987526194164223E-003
         380  1.987676410378969E-003
         381  1.987107452515373E-003
         382  1.986741478304728E-003
         383  1.989999671199907E-003
         384  1.992967013336015E-003
         385  1.994200955210850E-003
         386  1.997347999601160E-003
         387  1.999758198393550E-003
         388  1.998750535010096E-003
         389  1.998246228312942E-003
         390  1.997694650865804E-003
         391  1.994226510024808E-003
         392  1.991369469830084E-003
         393  1.990396760565644E-003
         394  1.988424444701118E-003
         395  1.987246639845340E-003
         396  1.988970224358048E-003
         397  1.990762105567750E-003
         398  1.992025299420047E-003
         399  1.995085186935361E-003
         400  1.997902472536831E-003
         401  1.998218872572875E-003
         402  1.998603798113739E-003
         403  1.998826247856582E-003
         404  1.996192086568982E-003
         405  1.993258346488560E-003
         406  1.991794085208652E-003
         407  1.989136499514530E-003
         408  1.986643204649788E-003
         409  1.987261495203567E-003
         410  1.988325159578884E-003
         411  1.988858319943023E-003
         412  1.992128804901784E-003
         413  1.995943366200629E-003
         414  1.997148402545133E-003
         415  1.999149458887818E-003
         416  2.001293058739102E-003
         417  1.999502152400495E-003
         418  1.997347307117107E-003
         419  1.996370789323260E-003
         420  1.992494503514068E-003
         421  1.988638830120401E-003
         422  1.988030887912683E-003
         423  1.986614884615749E-003
         424  1.985290823618691E-003
         425  1.987970619715024E-003
         426  1.990733474227542E-003
         427  1.991949977020416E-003
         428  1.995735221039320E-003
         429  1.999169353694165E-003
         430  1.998979902970873E-003
         431  1.999548938280872E-003
         432  1.999980187720024E-003
         433  1.996613286422919E-003
         434  1.993716218961763E-003
         435  1.992474630751583E-003
         436  1.989249432547906E-003
         437  1.986925139963629E-003
         438  1.987848981795759E-003
         439  1.988352863265653E-003
         440  1.988929205268079E-003
         441  1.992279782394698E-003
         442  1.995218204249137E-003
         443  1.996180117665543E-003
         444  1.998114519561851E-003
         445  1.999368783187282E-003
         446  1.997557654817609E-003
         447  1.995816715450011E-003
         448  1.994579296692914E-003
         449  1.991409141528822E-003
         450  1.988679886282478E-003
         451  1.988332440328590E-003
         452  1.987902885591015E-003
         453  1.987707845195118E-003
         454  1.990227281182443E-003
         455  1.993225103844194E-003
         456  1.994698735821790E-003
         457  1.997267548154655E-003
         458  1.999863662559179E-003
         459  1.999208840953697E-003
         460  1.998139031301079E-003
         461  1.997633940932583E-003
         462  1.994256401734841E-003
         463  1.990540234270837E-003
         464  1.989334263155704E-003
         465  1.987254180535192E-003
         466  1.985192971488508E-003
         467  1.986903480833108E-003
         468  1.989055056394334E-003
         469  1.990030220295247E-003
         470  1.993798501070262E-003
         471  1.997768666403182E-003
         472  1.998360966551067E-003
         473  1.999740845024357E-003
         474  2.001153057817962E-003
         475  1.998385373427030E-003
         476  1.995665802203906E-003
         477  1.994451473499198E-003
         478  1.990576389013645E-003
         479  1.987250946948637E-003
         480  1.987384321589804E-003
         481  1.986791312835607E-003
         482  1.986408518292110E-003
         483  1.989654487338908E-003
         484  1.992611068686756E-003
         485  1.993847128881200E-003
         486  1.997006498652514E-003
         487  1.999429621272860E-003
         488  1.998439867585342E-003
         489  1.997956854220904E-003
         490  1.997417949463046E-003
         491  1.993954891405576E-003
         492  1.991100286944210E-003
         493  1.990119359499442E-003
         494  1.988129376923402E-003
         495  1.986936469467043E-003
         496  1.988644543463396E-003
         497  1.990419541647971E-003
         498  1.991676728505563E-003
         499  1.994739890257343E-003
         500  1.997562870435646E-003
         501  1.997893366812929E-003
         502  1.998298907805200E-003
         503  1.998537117760411E-003
         504  1.995914682099987E-003
         505  1.992990994188618E-003
         506  1.991525555180968E-003
         507  1.988855945311960E-003
         508  1.986350103971054E-003
         509  1.986951087236193E-003
         510  1.987992255206039E-003
         511  1.988511759670314E-003
         512  1.991776259157884E-003
         513  1.995587103097646E-003
         514  1.996800355786144E-003
         515  1.998820069869963E-003
         516  2.000981217994437E-003
         517  1.999209341005573E-003
         518  1.997075232192177E-003
         519  1.996108753105212E-003
         520  1.992232122075522E-003
         521  1.988373251915713E-003
         522  1.987751735747873E-003
         523  1.986312565326978E-003
         524  1.984969973077478E-003
         525  1.987632906946121E-003
         526  1.990378433398194E-003
         527  1.991590592342482E-003
         528  1.995382270444156E-003
         529  1.998824960277507E-003
         530  1.998652718523711E-003
         531  1.999245430075715E-003
         532  1.999693983166300E-003
         533  1.996339488255463E-003
         534  1.993452827420468E-003
         535  1.992209445313804E-003
         536  1.988971568274312E-003
         537  1.986634561704089E-003
         538  1.987540953154036E-003
         539  1.988023100089258E-003
         540  1.988587023549047E-003
         541  1.991932337925785E-003
         542  1.994868011305253E-003
         543  1.995838417060269E-003
         544  1.997789980384532E-003
         545  1.999059614995391E-003
         546  1.997264423631507E-003
         547  1.995539947316150E-003
         548  1.994308729233039E-003
         549  1.991135131268712E-003
         550  1.988400290983730E-003
         551  1.988039243940533E-003
         552  1.987588600237815E-003
         553  1.987378103796448E-003
         554  1.989886043984638E-003
         555  1.992873240576037E-003
         556  1.994348044209303E-003
         557  1.996928523614947E-003
         558  1.999537426104431E-003
         559  1.998900417175097E-003
         560  1.997852572647438E-003
         561  1.997361434064597E-003
         562  1.993989995472767E-003
         563  1.990277134016728E-003
         564  1.989063130622245E-003
         565  1.986964134392059E-003
         566  1.984885893196462E-003
         567  1.986577886680696E-003
         568  1.988708119985099E-003
         569  1.989673419137187E-003
         570  1.993441816923631E-003
         571  1.997414772000733E-003
         572  1.998020838571008E-003
         573  1.999423512301013E-003
         574  2.000854787819211E-003
         575  1.998104338424499E-003
         576  1.995401587717442E-003
         577  1.994191887932025E-003
         578  1.990310103702826E-003
         579  1.986976070556904E-003
         580  1.987092666805679E-003
         581  1.986475624894953E-003
         582  1.986075972651059E-003
         583  1.989309614214535E-003
         584  1.992255303491902E-003
         585  1.993493352521494E-003
         586  1.996664922079854E-003
         587  1.999100878633805E-003
         588  1.998129017211331E-003
         589  1.997667328637094E-003
         590  1.997141174852936E-003
         591  1.993683327329036E-003
         592  1.990831290021305E-003
         593  1.989842250589326E-003
         594  1.987834683533251E-003
         595  1.986626705621632E-003
         596  1.988319234342670E-003
         597  1.990077270701491E-003
         598  1.991328345022608E-003
         599  1.994394650101551E-003
         600  1.997223206249107E-003
         601  1.997567729516857E-003
         602  1.997993859282134E-003
         603  1.998247854906312E-003
         604  1.995637234737831E-003
         605  1.992723715410042E-003
         606  1.991257219612512E-003
         607  1.988575707547305E-003
         608  1.986057405916779E-003
         609  1.986641104727131E-003
         610  1.987659747913327E-003
         611  1.988165523011978E-003
         612  1.991423908050646E-003
         613  1.995230891557261E-003
         614  1.996452239304581E-003
         615  1.998490510876144E-003
         616  2.000669156704441E-003
         617  1.998916336718860E-003
         618  1.996803043334133E-003
         619  1.995846717436753E-003
         620  1.991969892258242E-003
         621  1.988107966354319E-003
         622  1.987472976210118E-003
         623  1.986010702918033E-003
         624  1.984649588341392E-003
         625  1.987295590748271E-003
         626  1.990023676108761E-003
         627  1.991231360370807E-003
         628  1.995029322846453E-003
         629  1.998480442644202E-003
         630  1.998325344865251E-003
         631  1.998941713642708E-003
         632  1.999407608447671E-003
         633  1.996065625704200E-003
         634  1.993189503062656E-003
         635  1.991944456467013E-003
         636  1.988694026308710E-003
         637  1.986344391498274E-003
         638  1.987233350872703E-003
         639  1.987693730218236E-003
         640  1.988245159572353E-003
         641  1.991585088535454E-003
         642  1.994517880567082E-003
         643  1.995496670141598E-003
         644  1.997465314386987E-003
         645  1.998750286917778E-003
         646  1.996971071337231E-003
         647  1.995263137868082E-003
         648  1.994038226101037E-003
         649  1.990861318710462E-003
         650  1.988121009068431E-003
         651  1.987746429244910E-003
         652  1.987274728338816E-003
         653  1.987048754469134E-003
         654  1.989545113698348E-003
         655  1.992521565608971E-003
         656  1.993997418581310E-003
         657  1.996589443660310E-003
         658  1.999211043704732E-003
         659  1.998591823916608E-003
         660  1.997565971084503E-003
         661  1.997088861179159E-003
         662  1.993723655478183E-003
         663  1.990014239306876E-003
         664  1.988792322008974E-003
         665  1.986674513732701E-003
         666  1.984579290082504E-003
         667  1.986252742419639E-003
         668  1.988361560121906E-003
         669  1.989316883965078E-003
         670  1.993085251543673E-003
         671  1.997060849712158E-003
         672  1.997680578312378E-003
         673  1.999105983669509E-003
         674  2.000556315043846E-003
         675  1.997823172647933E-003
         676  1.995137355474055E-003
         677  1.993932417156765E-003
         678  1.990044085487282E-003
         679  1.986701582493375E-003
         680  1.986801465781497E-003
         681  1.986160410288500E-003
         682  1.985743862779607E-003
         683  1.988965075035469E-003
         684  1.991899739219369E-003
         685  1.993139646830394E-003
         686  1.996323291749952E-003
         687  1.998771995210288E-003
         688  1.997818008215531E-003
         689  1.997377674979299E-003
         690  1.996864348107961E-003
         691  1.993411840274894E-003
         692  1.990562499960256E-003
         693  1.989565454757669E-003
         694  1.987540389296447E-003
         695  1.986317375960831E-003
         696  1.987994324590739E-003
         697  1.989735319886629E-003
         698  1.990980175781437E-003
         699  1.994049494322503E-003
         700  1.996883506930830E-003
         701  1.997241985483909E-003
         702  1.997688672391831E-003
         703  1.997958475075641E-003
         704  1.995359760428643E-003
         705  1.992456528608913E-003
         706  1.990989096358720E-003
         707  1.988295807172726E-003
         708  1.985765132239846E-003
         709  1.986331568135275E-003
         710  1.987327663559375E-003
         711  1.987819637854996E-003
         712  1.991071782611291E-003
         713  1.994874763264680E-003
         714  1.996104083942172E-003
         715  1.998160815425011E-003
         716  2.000356907455023E-003
         717  1.998623170312621E-003
         718  1.996530766973848E-003
         719  1.995584708245225E-003
         720  1.991707840378460E-003
         721  1.987843002104047E-003
         722  1.987194638388666E-003
         723  1.985709323974739E-003
         724  1.984329690591113E-003
         725  1.986958694738787E-003
         726  1.989669228458188E-003
         727  1.990872307422838E-003
         728  1.994676405388288E-003
         729  1.998135828641203E-003
         730  1.997997806391396E-003
         731  1.998637814111696E-003
         732  1.999121086844271E-003
         733  1.995791722948242E-003
         734  1.992926270082313E-003
         735  1.991679688887125E-003
         736  1.988416833173611E-003
         737  1.986054653549206E-003
         738  1.986926198475519E-003
         739  1.987364780122580E-003
         740  1.987903639032689E-003
         741  1.991238057480763E-003
         742  1.994167833765248E-003
         743  1.995154898706236E-003
         744  1.997140538113117E-003
         745  1.998440810931706E-003
         746  1.996677608062269E-003
         747  1.994986294438351E-003
         748  1.993767794825020E-003
         749  1.990587711374931E-003
         750  1.987842047262036E-003
         751  1.987454003341670E-003
         752  1.986961274075630E-003
         753  1.986719802135295E-003
         754  1.989204494395741E-003
         755  1.992170081801982E-003
         756  1.993646862316383E-003
         757  1.996250310430644E-003
         758  1.998884518749788E-003
         759  1.998283063927047E-003
         760  1.997279230218319E-003
         761  1.996816223531164E-003
         762  1.993457379101277E-003
         763  1.989751546904330E-003
         764  1.988521835718822E-003
         765  1.986385316230532E-003
         766  1.984273158544294E-003
         767  1.985928045517521E-003
         768  1.988015371466600E-003
         769  1.988960608739012E-003
         770  1.992728796638445E-003
         771  1.996706889717168E-003
         772  1.997340177653883E-003
         773  1.998788249933482E-003
         774  2.000257628273944E-003
         775  1.997541863379027E-003
         776  1.994873093450841E-003
         777  1.993673049224344E-003
         778  1.989778318550272E-003
         779  1.986427468746629E-003
         780  1.986510705345167E-003
         781  1.985845655656053E-003
         782  1.985412176688899E-003
         783  1.988620858129162E-003
         784  1.991544365922432E-003
         785  1.992786002523576E-003
         786  1.995981594572817E-003
         787  1.998442956994444E-003
         788  1.997506826058402E-003
         789  1.997087881401302E-003
         790  1.996587457961453E-003
         791  1.993140414457601E-003
         792  1.990293903536253E-003
         793  1.989288959842047E-003
         794  1.987246479315061E-003
         795  1.986008465180563E-003
         796  1.987669800229884E-003
         797  1.989393673659259E-003
         798  1.990632206188024E-003
         799  1.993704407058904E-003
         800  1.996543756634093E-003
         801  1.996916118761160E-003
         802  1.997383333756848E-003
         803  1.997668966431061E-003
         804  1.995082246414375E-003
         805  1.992189416495775E-003
         806  1.990721168653837E-003
         807  1.988016225200049E-003
         808  1.985473263731722E-003
         809  1.986022460722035E-003
         810  1.986995984232243E-003
         811  1.987474086277075E-003
         812  1.990719866574257E-003
         813  1.994518700486912E-003
         814  1.995755871705470E-003
         815  1.997830959856844E-003
         816  2.000044445337158E-003
         817  1.998329816289712E-003
         818  1.996258380710279E-003
         819  1.995322702296161E-003
         820  1.991445945057082E-003
         821  1.987578335736455E-003
         822  1.986916699342799E-003
         823  1.985408411026634E-003
         824  1.984010266800848E-003
         825  1.986622204314765E-003
         826  1.989315074765797E-003
         827  1.990513417944585E-003
         828  1.994323502349148E-003
         829  1.997791098112218E-003
         830  1.997670083578065E-003
         831  1.998333708686859E-003
         832  1.998834394978502E-003
         833  1.995517754825929E-003
         834  1.992663101793937E-003
         835  1.991415115089268E-003
         836  1.988139960297285E-003
         837  1.985765323611482E-003
         838  1.986619474987105E-003
         839  1.987036231155810E-003
         840  1.987562445828473E-003
         841  1.990891231610047E-003
         842  1.993817858058768E-003
         843  1.994813089383933E-003
         844  1.996815640175809E-003
         845  1.998131179646035E-003
         846  1.996384024581736E-003
         847  1.994709410051152E-003
         848  1.993497427453598E-003
         849  1.990314299871912E-003
         850  1.987563396844791E-003
         851  1.987161958741271E-003
         852  1.986648234319343E-003
         853  1.986391243162378E-003
         854  1.988864183537904E-003
         855  1.991818788484128E-003
         856  1.993296374015200E-003
         857  1.995911121440600E-003
         858  1.998557845614083E-003
         859  1.997974130317355E-003
         860  1.996992340889295E-003
         861  1.996543512701312E-003
         862  1.993191158852770E-003
         863  1.989489050698509E-003
         864  1.988251665005565E-003
         865  1.986096534812895E-003
         866  1.983967494989997E-003
         867  1.985603793196947E-003
         868  1.987669556119291E-003
         869  1.988604597906463E-003
         870  1.992372458130540E-003
         871  1.996352899910939E-003
         872  1.996999642336795E-003
         873  1.998470315322153E-003
         874  1.999958731486792E-003
         875  1.997260414526685E-003
         876  1.994608801382520E-003
         877  1.993413783332505E-003
         878  1.989512805523887E-003
         879  1.986153732184017E-003
         880  1.986220388800026E-003
         881  1.985531367455494E-003
         882  1.985080922196534E-003
         883  1.988276973080814E-003
         884  1.991189192986008E-003
         885  1.992432428496897E-003
         886  1.995639842553692E-003
         887  1.998113772765939E-003
         888  1.997195477759649E-003
         889  1.996797948227520E-003
         890  1.996310503546123E-003
         891  1.992869051613810E-003
         892  1.990025501398027E-003
         893  1.989012766629058E-003
         894  1.986952954013831E-003
         895  1.985699974719262E-003
         896  1.987345661675079E-003
         897  1.989052336112778E-003
         898  1.990284440702649E-003
         899  1.993359393709754E-003
         900  1.996203960028394E-003
         901  1.996590132949175E-003
         902  1.997077845584217E-003
         903  1.997379330089918E-003
         904  1.994804692691569E-003
         905  1.991922382446463E-003
         906  1.990453440896145E-003
         907  1.987736968016622E-003
         908  1.985181806779236E-003
         909  1.985713788990417E-003
         910  1.986664716440228E-003
         911  1.987128875144570E-003
         912  1.990368163954101E-003
         913  1.994162707455303E-003
         914  1.995407605838806E-003
         915  1.997500950441295E-003
         916  1.999731776463377E-003
         917  1.998036279801049E-003
         918  1.995985885265976E-003
         919  1.995060699899243E-003
         920  1.991184204066846E-003
         921  1.987313964079839E-003
         922  1.986639156436218E-003
         923  1.985107961617566E-003
         924  1.983691313898587E-003
         925  1.986286118544881E-003
         926  1.988961216371531E-003
         927  1.990154693363519E-003
         928  1.993970614215901E-003
         929  1.997446254366961E-003
         930  1.997342178316932E-003
         931  1.998029400075913E-003
         932  1.998547535475479E-003
         933  1.995243724168186E-003
         934  1.992400001615243E-003
         935  1.991150739680394E-003
         936  1.987863412986085E-003
         937  1.985476405089360E-003
         938  1.986313181895101E-003
         939  1.986708082208785E-003
         940  1.987221579543871E-003
         941  1.990544611229548E-003
         942  1.993467955087564E-003
         943  1.994471243128989E-003
         944  1.996490618528227E-003
         945  1.997821385720058E-003
         946  1.996090312896461E-003
         947  1.994432473029670E-003
         948  1.993227112701923E-003
         949  1.990041073438767E-003
         950  1.987285048792033E-003
         951  1.986870287263591E-003
         952  1.986335599526693E-003
         953  1.986063071468575E-003
         954  1.988524175659732E-003
         955  1.991467681575528E-003
         956  1.992945949970226E-003
         957  1.995571875016073E-003
         958  1.998231021256023E-003
         959  1.997665020181319E-003
         960  1.996705300351215E-003
         961  1.996270723079639E-003
         962  1.992924988578562E-003
         963  1.989226742724750E-003
         964  1.987981802837767E-003
         965  1.985808163713153E-003
         966  1.983662291325821E-003
         967  1.985279977159286E-003
         968  1.987324104072792E-003
         969  1.988248841023090E-003
         970  1.992016226178942E-003
         971  1.995998869445373E-003
         972  1.996658961899342E-003
         973  1.998152169800458E-003
         974  1.999659615043940E-003
         975  1.996978814505130E-003
         976  1.994344469820059E-003
         977  1.993154609739893E-003
         978  1.989247536193557E-003
         979  1.985880364187865E-003
         980  1.985930508056535E-003
         981  1.985217534667693E-003
         982  1.984750088384161E-003
         983  1.987933406785682E-003
         984  1.990834207912659E-003
         985  1.992078912187421E-003
         986  1.995298020777914E-003
         987  1.997784430158290E-003
         988  1.996883950785278E-003
         989  1.996507863353930E-003
         990  1.996033471656875E-003
         991  1.992597738050394E-003
         992  1.989757281007533E-003
         993  1.988736863212836E-003
         994  1.986659807080020E-003
         995  1.985391898612236E-003
         996  1.987021905322620E-003
         997  1.988711306092347E-003
         998  1.989936878553978E-003
         999  1.993014452705479E-003
